Word,Definition
asbestos,"any of several minerals (such as chrysotile) that readily separate into long flexible fibers, that cause asbestosis and have been implicated as causes of certain cancers, and that have been used especially formerly as fireproof insulating materials"
asphalt,a dark bituminous substance that is found in natural beds and is also obtained as a residue in petroleum refining and that consists chiefly of hydrocarbons
assortment,the act of assorting
astigmatism,a defect of an optical system (such as a lens) causing rays from a point to fail to meet in a focal point resulting in a blurred and imperfect image
asylum,an inviolable place of refuge and protection giving shelter to criminals and debtors : sanctuary
atmospheric,"of, relating to, or occurring in the atmosphere"
audience,a group of listeners or spectators
autism,"a variable developmental disorder that appears by age three and is characterized especially by difficulties in forming and maintaining social relationships, by impairment of the ability to communicate verbally or nonverbally, and by repetitive behavior patterns and restricted interests and activities —called also autistic disorder"
author,the writer of a literary work (such as a book)
autonomous,having the right or power of self-government
avenge,to take vengeance for or on behalf of
baboon,any of a genus (Papio) of large gregarious primates of Africa and southwestern Asia having a long square naked muzzle; also : any of several closely related primates
bacteria,
balance,physical equilibrium
balloon,a nonporous bag of light material that can be inflated especially with air or gas: such as
banana,an elongated usually tapering tropical fruit with soft pulpy flesh enclosed in a soft usually yellow rind
barracuda,any of a genus (Sphyraena of the family Sphyraenidae) of elongate predaceous often large bony fishes of warm seas that includes food and sport fishes as well as some forms frequently causing ciguatera poisoning
basically,at a basic level : in fundamental disposition or nature
Bastille Day,July 14 observed in France as a national holiday in commemoration of the fall of the Bastille in 1789
bauble,trinket
bauxite,an impure mixture of earthy hydrous aluminum oxides and hydroxides that is the principal source of aluminum
beagle,"any of a breed of small short-legged smooth-coated often black, white, and tan hounds"
beautifully,in a beautiful manner : in a way that excites aesthetic pleasure
beetle,any of an order (Coleoptera) of insects having four wings of which the outer pair are modified into stiff elytra that protect the inner pair when at rest
behaviorism,a school of psychology that takes the objective evidence of behavior (such as measured responses to stimuli) as the only concern of its research and the only basis of its theory without reference to conscious experience
believable,capable of being believed especially as within the range of known possibility or probability
beneficiary,a person or thing that receives help or an advantage from something : one that benefits from something
Bering Strait,strait separating Asia (Russia) from North America (Alaska)
biannual,occurring twice a year
bicuspid,having or ending in two points
binary,something made of two things or parts; specifically : binary star
biographer,a writer of a biography
bivalve,being or having a shell composed of two valves
blizzard,a long severe snowstorm
boa constrictor,a tropical American boa (Boa constrictor synonym Constrictor constrictor) that is light brown barred or mottled with darker brown and reaches a length of 10 feet (3 meters) or more; broadly : boa
boll weevil,a usually grayish or brown weevil (Anthonomus grandis grandis) that feeds on the squares and bolls of the cotton plant
Bordeaux,white or red wine of the Bordeaux region of France
boutique,a small shop dealing in fashionable clothing or accessories
braillewriter,a machine for writing braille
bridal,a marriage festival or ceremony
brilliant,very bright : glittering
broccoli,a large hardy cauliflower
browse,"to eat (tender shoots, twigs, leaves of trees and shrubs, etc.) : to consume as browse"
buffet,a blow especially with the hand
burglarize,to break into and steal from
burros,donkey; especially : a small donkey used as a pack animal
butterfly,any of numerous slender-bodied diurnal lepidopteran insects including one superfamily (Papilionoidea) with broad often brightly colored wings and usually another superfamily comprising the skippers
cacao,"a dried, fermented, fatty seed of the fruit of a South American evergreen tree (Theobroma cacao of the family Sterculiaceae) that is used in making cocoa, chocolate, and cocoa butter : cocoa bean"
calculator,one that calculates: such as
calisthenics,systematic rhythmic bodily exercises performed usually without apparatus
camouflage,"the disguising especially of military equipment or installations with paint, nets, or foliage; also : the disguise so applied"
candelabra,a branched candlestick or lamp with several lights
capitalism,"an economic system characterized by private or corporate ownership of capital goods, by investments that are determined by private decision, and by prices, production, and the distribution of goods that are determined mainly by competition in a free market"
carbohydrate,"any of various neutral compounds of carbon, hydrogen, and oxygen (such as sugars, starches, and celluloses) most of which are formed by green plants and which constitute a major class of animal foods"
Caribbean Sea,"arm of the Atlantic bounded on the north and east by the West Indies, on the south by South America, and on the west by Central America and connected with the Gulf of Mexico by the Yucatán Channel"
carnivorous,subsisting or feeding on animal tissues
cartographer,one that makes maps
Caspian Sea,"salt lake between Europe (the European parts of Russia and Azerbaijan) and Asia (Kazakhstan, Turkmenistan, Iran, and the Asian part of Azerbaijan); about 90 feet (27 meters) below sea level area 143,550 square miles (371,795 square kilometers)"
cataloging,to make a catalog of
cathedral,"of, relating to, or containing a cathedra"
cedar,any of a genus (Cedrus) of usually tall coniferous trees (such as the cedar of Lebanon or the deodar) of the pine family noted for their fragrant durable wood
cello,the bass member of the violin family tuned an octave below the viola
censer,a vessel for burning incense; especially : a covered incense burner swung on chains in a religious ritual
cerebellum,"a large dorsally projecting part of the brain concerned especially with the coordination of muscles and the maintenance of bodily equilibrium, situated between the brain stem and the back of the cerebrum, and formed in humans of two lateral lobes and a median lobe"
challenge,"to dispute especially as being unjust, invalid, or outmoded : impugn"
changeable,capable of change: such as
character,one of the attributes or features that make up and distinguish an individual
chateau,a feudal castle or fortress in France
cheddar,"a hard white, yellow, or orange smooth-textured cheese with a flavor that ranges from mild to strong as the cheese matures —called also cheddar cheese"
Cheyenne,a member of a nation of Algonquian-speaking Indigenous peoples of the western Great Plains of the U.S.
Chihuahua,any of a breed of very small roundheaded dogs that occur in short-coated and long-coated varieties
chocolate,a beverage made by mixing chocolate with water or milk
choral,of or relating to a chorus or choir
circular,having the form of a circle : round
cirrus,tendril
civilization,a relatively high level of cultural and technological development; specifically : the stage of cultural development at which writing and the keeping of written records is attained
classification,the act or process of classifying
cleanse,clean; especially : to rid of impurities by or as if by washing
clipper,one that clips something
cloverleaf,resembling a clover leaf in shape
cochlea,a hollow tube in the inner ear of higher vertebrates that is usually coiled like a snail shell and contains the sensory organ of hearing
coincidence,the act or condition of coinciding : correspondence
collateral,property (such as securities) pledged by a borrower to protect the interests of the lender
collegiate,of or relating to a collegiate church
colonization,an act or instance of colonizing: such as
Columbus,Christopher or Italian CristoforoColomboor Spanish CristóbalColón 1451—1506 Genoese navigator and explorer for Spain
combative,marked by eagerness to fight or contend
command,to direct authoritatively : order
committee,"a body of persons delegated to consider, investigate, take action on, or report on some matter; specifically : a group of fellow legislators chosen by a legislative body to give consideration to legislative matters"
communicable,capable of being communicated : transmittable
companionship,the fellowship existing among companions : company
compelling,that compels: such as
completion,the act or process of completing
composition,the act or process of composing; specifically : arrangement into specific proportion or relation and especially into artistic form
continental,"of, relating to, or characteristic of a continent; specifically, often capitalized : of or relating to the continent of Europe excluding the British Isles"
convenient,suited to personal comfort or to easy performance
convincingly,satisfying or assuring by argument or proof
copyright,"the exclusive legal right to reproduce, publish, sell, or distribute the matter and form of something (such as a literary, musical, or artistic work)"
cornea,the transparent part of the coat of the eyeball that covers the iris and pupil and admits light to the interior
corrosion,"the action, process, or effect of corroding"
cotyledon,a lobule of the mammalian placenta
council,"an assembly or meeting for consultation, advice, or discussion"
courteous,"marked by polished manners, gallantry, or ceremonial usage of a court"
crease,"a line, mark, or ridge made by or as if by folding a pliable substance"
crescendo,a gradual increase; specifically : a gradual increase in volume of a musical passage
criticize,to act as a critic
Cro-Magnon,a hominid of a tall erect race of the Upper Paleolithic known from skeletal remains found chiefly in southern France and classified as the same species (Homo sapiens) as present-day humans
cross-grained,difficult to deal with
crouton,a small cube of toasted or crisply fried bread
cumulonimbus,cumulus cloud having a low base and often spread out in the shape of an anvil extending to great heights
currant,a small seedless raisin originally grown chiefly in the eastern Mediterranean
cursor,a movable item used to mark a position: such as
custom,a usage or practice common to many or to a particular place or class or habitual with an individual
cyclone,"a storm or system of winds that rotates about a center of low atmospheric pressure, advances at a speed of 20 to 30 miles (about 30 to 50 kilometers) an hour, and often brings heavy rain"
Czech Republic,"landlocked country of central Europe; a constituent republic of Czechoslovakia 1918—92; capital Prague area 30,451 square miles (78,867 square kilometers), population 10,686,000"
dandelion,any of a genus (Taraxacum) of yellow-flowered composite herbs with milky sap; especially : one (T. officinale) sometimes grown as a potherb and nearly cosmopolitan as a weed
dappled,marked with small spots or patches contrasting with the background
debonair,"suave, urbane"
decanter,a vessel used to decant or to receive decanted liquids; especially : an ornamental glass bottle used for serving wine
deceived,to cause to accept as true or valid what is false or invalid
decipher,decode
defense,the act or action of defending
dehydration,the process of dehydrating; especially : an abnormal depletion of body fluids
delirious,"of, relating to, or characteristic of delirium"
demarcation,"the marking of the limits or boundaries of something : the act, process, or result of demarcating something"
deprivation,"the state of being kept from possessing, enjoying, or using something : the state of being deprived : privation; especially : removal from an office, dignity, or benefice"
derringer,a short-barreled pocket pistol
descend,to pass from a higher place or level to a lower one
despair,utter loss of hope
desert,arid land with usually sparse vegetation; especially : such land having a very warm climate and receiving less than 25 centimeters (10 inches) of sporadic rainfall annually
dessert,a usually sweet course or dish (as of pastry or ice cream) usually served at the end of a meal
develop,to set forth or make clear by degrees or in detail : expound
dilemma,a usually undesirable or unpleasant choice
dimension,measure in one direction; specifically : one of three coordinates determining a position in space or four coordinates determining a position in space and time
diorama,a scenic representation in which a partly translucent painting is seen from a distance through an opening
disappear,to pass from view
disarmament,"to deprive of means, reason, or disposition to be hostile"
disconnected,not connected : separate; also : incoherent
discovery,the act or process of discovering
disguise,to change the customary dress or appearance of
dispelled,to drive away or cause to vanish by or as if by scattering : dissipate
dissipate,to break up and drive off
diversity,"the condition of having or being composed of differing elements : variety; especially : the inclusion of people of different races, cultures, etc. in a group or organization"
domestic,living near or about human habitations
doubt,to call into question the truth of : to be uncertain or in doubt about
drawbridge,"a bridge made to be raised up, let down, or drawn aside so as to permit or hinder passage"
DuBois,Paul 1829—1905 French sculptor
dulcimer,a stringed instrument of trapezoidal shape played with light hammers held in the hands
duplication,the act or process of duplicating
eavesdropper,to listen secretly to what is said in private
echolocation,a physiological process for locating distant or invisible objects (such as prey) by sound waves reflected back to the emitter (such as a bat) from the objects
economist,one who practices economy
efficient,productive of desired effects; especially : capable of producing desired results with little or no waste (as of time or materials)
eighteen-wheeler,a trucking rig consisting of a tractor and a trailer and typically having eighteen wheels
elaborate,planned or carried out with great care
electrocution,to kill or severely injure by electric shock
elimination,"the act, process, or an instance of eliminating or discharging: such as"
embarrass,to cause to experience a state of self-conscious distress
emergency,an unforeseen combination of circumstances or the resulting state that calls for immediate action
emphasized,to place emphasis on : stress
endeavor,"to attempt (something, such as the fulfillment of an obligation) by exertion of effort"
enigma,something hard to understand or explain
ensign,a flag that is flown (as by a ship) as the symbol of nationality and that may also be flown with a distinctive badge added to its design
enunciate,to make a definite or systematic statement of
epiglottis,a thin plate of flexible cartilage in front of the glottis that folds back over and protects the glottis during swallowing
equinox,either of the two points on the celestial sphere where the celestial equator intersects the ecliptic
ergonomics,"an applied science concerned with designing and arranging things people use so that the people and things interact most efficiently and safely —called also biotechnology, human engineering, human factors"
escalator,a power-driven set of stairs arranged like an endless belt that ascend or descend continuously
esophagus,a muscular tube that conveys food from the mouth to the stomach and that in humans is about nine inches (23 centimeters) long and passes from the pharynx down the neck between the trachea and the spinal column and behind the left bronchus where it pierces the diaphragm slightly to the left of the middle line and joins the cardiac end of the stomach
estimation,"judgment, opinion"
everlasting,lasting or enduring through all time : eternal
exaggerated,"excessively or inappropriately heightened, inflated, or overstated"
exceed,to be greater than or superior to
exception,the act of excepting : exclusion
excursion,a going out or forth : expedition
exercise,the act of bringing into play or realizing in action : use
exhaustion,the act or process of exhausting : the state of being exhausted
exorbitant,not coming within the scope of the law
expansion,expanse
explanation,the act or process of explaining
exterior,being on an outside surface : situated on the outside
extraordinary,"going beyond what is usual, regular, or customary"
fair-weather,loyal only during a time of success
falsify,to prove or declare false : disprove
fantasia,a free usually instrumental composition not in strict form
fastuous,"haughty, arrogant"
February,the second month of the Gregorian calendar
fertilizer,one that fertilizes; specifically : a substance (such as manure or a chemical mixture) used to make soil more fertile
fictitious,"of, relating to, or characteristic of fiction : imaginary"
fiercest,violently hostile or aggressive in temperament
filet mignon,a thick slice of beef cut from the narrow end of a beef tenderloin
financial,relating to finance or financiers
first sergeant,a noncommissioned officer serving as the chief assistant to the commander of a military unit (such as a company or squadron)
flirtatious,inclined to flirt : coquettish
floriferous,bearing flowers; especially : blooming freely
fluorescent,having or relating to fluorescence
forecast,to calculate or predict (some future event or condition) usually as a result of study and analysis of available pertinent data; especially : to predict (weather conditions) on the basis of correlated meteorological observations
forester,a person trained in forestry
formerly,at an earlier time : previously
fortified,made stronger or more secure
fortunately,in a fortunate manner
fossiliferous,containing fossils
Fourth of July,
frankfurter,a cured cooked sausage (as of beef or beef and pork) that may be skinless or stuffed in a casing
freesia,"any of a genus (Freesia) of sweet-scented African herbs of the iris family with usually red, pink, white, or yellow flowers"
frittata,an unfolded omelet often containing chopped vegetables or meats
fumble,to grope for or handle something clumsily or aimlessly
furlough,a leave of absence granted to a governmental or institutional employee (such as a soldier or civil servant); also : a document authorizing such a leave of absence
futuristic,very modern
galloping,"progressing, developing, or increasing rapidly"
gargoyle,a spout in the form of a grotesque human or animal figure projecting from a roof gutter to throw rainwater clear of a building
genesis,the origin or coming into being of something
geologic,"of, relating to, or based on geology"
geothermal,"of, relating to, or utilizing the heat of the earth's interior; also : produced or permeated by such heat"
geyser,a spring that throws forth intermittent jets of heated water and steam
gimmick,a mechanical device for secretly and dishonestly controlling gambling apparatus
glengarry,a woolen cap of Scottish origin —called also glengarry bonnet
gloxinia,any of a genus (Sinningia) of tuberous herbaceous gesneriads found from Mexico to Argentina; especially : a Brazilian plant (S. speciosa) widely cultivated for its bell-shaped or slipper-shaped flowers
gnaw,to bite or chew on with the teeth; especially : to wear away by persistent biting or nibbling
gracious,marked by kindness and courtesy
grateful,appreciative of benefits received
graze,"to feed on growing herbage, attached algae, or phytoplankton"
grievous,"causing or characterized by severe pain, suffering, or sorrow"
grotesque,"a style of decorative art characterized by fanciful or fantastic human and animal forms often interwoven with foliage or similar figures that may distort the natural into absurdity, ugliness, or caricature"
Guadalajara,"city in west central Mexico population 1,495,189"
guidance,the act or process of guiding
hacienda,a large estate especially in a Spanish-speaking country : plantation
Halloween,"October 31 observed especially with dressing up in disguise, trick-or-treating, and displaying jack-o'-lanterns during the evening"
handsome,having a pleasing and usually impressive or dignified appearance
haphazard,"marked by lack of plan, order, or direction"
harmonious,having agreement among musical components : musically concordant
Hawaii,group of islands in the central Pacific belonging to the U.S.
height,the part that rises or extends upward the greatest distance : the highest part : summit
heliport,a landing and takeoff place for a helicopter
herbivorous,feeding on plants
hermit,one that retires from society and lives in solitude especially for religious reasons : recluse
hexagon,a polygon of six angles and six sides
highway robbery,robbery committed on or near a public highway usually against travelers
hippopotamus,"any of a family (Hippopotamidae) of very large, four-toed, chiefly aquatic, herbivorous artiodactyl mammals having a very large head and mouth, nearly hairless thick grayish skin, long lower canine teeth, and relatively short legs, and including two living species:"
hoarseness,rough or harsh in sound : grating
hologram,a three-dimensional image reproduced from a pattern of interference produced by a split coherent beam of radiation (such as a laser); also : the pattern of interference itself
homestead,the home and adjoining land occupied by a family
honeysuckle,"any of a genus (Lonicera of the family Caprifoliaceae, the honeysuckle family) of shrubs with opposite leaves and fragrant tubular flowers rich in nectar; broadly : any of various plants (such as a columbine or azalea) with tubular flowers rich in nectar"
horsepower,the power that a horse exerts in pulling
Hot Springs,"city in west central Arkansas adjoining Hot Springs National Park (a reservation containing hot mineral springs) population 35,193"
humanitarianism,a person promoting human welfare and social reform : philanthropist
humorist,a person subject to whims
huskiness,hoarse with or as if with emotion
hydraulic,"operated, moved, or effected by means of water"
hygienist,a science of the establishment and maintenance of health
hypodermic,adapted for use in or administered by injection beneath the skin
hysterical,"of, relating to, or marked by hysteria"
illustrated,to provide with visual features intended to explain or decorate
imagination,the act or power of forming a mental image of something not present to the senses or never before wholly perceived in reality
immediately,without interval of time : straightway
immigration,an act or instance of immigrating; specifically : travel into a country for the purpose of permanent residence there
impartial,not partial or biased : treating or affecting all equally
imperialism,"the policy, practice, or advocacy of extending the power and dominion of a nation especially by direct territorial acquisitions or by gaining indirect control over the political or economic life of other areas; broadly : the extension or imposition of power, authority, or influence"
impossible,incapable of being or of occurring
inadvertent,unintentional
incidentally,in an incidental manner : not intentionally
inconsistent,lacking consistency: such as
incubator,one that incubates: such as
indispensable,absolutely necessary : essential
industrious,"constantly, regularly, or habitually active or occupied : diligent"
inferior,"of little or less importance, value, or merit"
influenza,"an acute, highly contagious, respiratory disease caused by any of three orthomyxoviruses:"
injured,to inflict bodily hurt on
inoculate,to introduce immunologically active material (such as an antibody or antigen) into especially in order to treat or prevent a disease
insolvent,unable to pay debts as they fall due in the usual course of business
instantaneously,"done, occurring, or acting without any perceptible duration of time"
integrity,firm adherence to a code of especially moral or artistic values : incorruptibility
intention,what one intends to do or bring about
intercontinental,extending among continents or carried on between continents
intermittent,coming and going at intervals : not continuous; also : occasional
interrupt,to stop or hinder by breaking in
intravenous,"situated, performed, or occurring within or entering by way of a vein; also : used in or using intravenous procedures"
inviable,incapable of surviving especially because of a deleterious genetic constitution
iridescent,having or exhibiting iridescence
irretrievable,not retrievable : impossible to regain or recover
irrigation,the watering of land by artificial means to foster plant growth
isle,island; especially : a small island : islet
isthmus,a narrow strip of land connecting two larger land areas
Jacksonville,"city in central Arkansas northeast of Little Rock population 28,364"
jackal,"any of several small omnivorous canids (such as Canis aureus) of Africa and Asia having large ears, long legs, and bushy tails"
jeopardy,exposure to or imminence of loss or injury : danger
jinx,one that brings bad luck; also : the state or spell of bad luck brought on by a jinx
jostle,to come in contact or into collision
jubilee,a special anniversary; especially : a 50th anniversary
judicial,"of or relating to a judgment, the function of judging, the administration of justice, or the judiciary"
justice,the maintenance or administration of what is just especially by the impartial adjustment of conflicting claims or the assignment of merited rewards or punishments
kaleidoscope,an instrument containing loose bits of colored material (such as glass or plastic) between two flat plates and two plane mirrors so placed that changes of position of the bits of material are reflected in an endless variety of patterns
kilowatt,1000 watts
kinetic,of or relating to the motion of material bodies and the forces and energy associated therewith
knead,to work and press into a mass with or as if with the hands
knit,to form by interlacing yarn or thread in a series of connected loops with needles
knotting,to tie in or with a knot : form knots in
koala,"an Australian arboreal marsupial (Phascolarctos cinereus) that has a broad head, large hairy ears, dense gray fur, and sharp claws and feeds on eucalyptus leaves —called also koala bear"
kumquat,any of several small yellow to orange citrus fruits with sweet spongy rind and somewhat acid pulp that are used chiefly for preserves; also : a tree or shrub (genus Fortunella) of the rue family that bears kumquats
Lafayette,Marquis de 1757—1834 Marie-Joseph-Paul-Yves-Roch-Gilbert du Motier French general and statesman
landscaper,to modify or ornament (a natural landscape) by altering the plant cover
laryngitis,inflammation of the larynx
laudatory,"of, relating to, or expressing praise"
league,any of various units of distance from about 2.4 to 4.6 statute miles (3.9 to 7.4 kilometers)
legislative,having the power or performing the function of legislating
legume,the dry fruit of plants of the legume family (such as peas or beans) that develops from a single carpel of a flower and usually splits into two halves with seeds attached to the seam of one half : pod
leopard,a large strong cat (Panthera pardus) of southern Asia and Africa that is adept at climbing and is usually tawny or buff with black spots arranged in rosettes —called also panther
Lhasa apso,"any of a Tibetan breed of small dogs that have a dense coat of long hard straight hair, a heavy fall over the eyes, heavy whiskers and beard, and a well-feathered tail curled over the back —called also Lhasa"
lieutenant,an official empowered to act for a higher official
lightening,to make light or clear : illuminate
linoleum,"a floor covering made by laying on a burlap or canvas backing a mixture of solidified linseed oil with gums, cork dust or wood flour or both, and usually pigments"
literature,writings in prose or verse; especially : writings having excellence of form or expression and expressing ideas of permanent or universal interest
locomotor,"of, relating to, or functioning in locomotion"
longitude,angular distance measured on a great circle of reference from the intersection of the adopted zero meridian with this reference circle to the similar intersection of the meridian passing through the object
loudspeaker,a device that changes electrical signals into sounds loud enough to be heard at a distance
loyalist,"one who is or remains loyal especially to a political cause, party, government, or sovereign"
luggage,something that is lugged; especially : suitcases for a traveler's belongings : baggage
luncheon,lunch; especially : a formal usually midday meal as part of a meeting or for entertaining a guest
lymph node,"any of the rounded masses of lymphoid tissue that are surrounded by a capsule of connective tissue, are distributed along the lymphatic vessels, and contain numerous lymphocytes which filter the flow of lymph passing through the node"
macaroon,"a small cookie composed chiefly of egg whites, sugar, and ground almonds or coconut"
magazine,"a print periodical containing miscellaneous pieces (such as articles, stories, poems) and often illustrated; also : such a periodical published online"
magnolia,"any of a genus (Magnolia of the family Magnoliaceae, the magnolia family) of American and Asian shrubs and trees with entire evergreen or deciduous leaves and usually showy white, yellow, rose, or purple flowers usually appearing in early spring"
maintenance,the act of maintaining : the state of being maintained : support
majority,a number or percentage equaling more than half of a total
malfunction,to function imperfectly or badly : fail to operate normally
Mammoth Cave,limestone caverns of southwest central Kentucky in Mammoth Cave National Park
mannequin,"an artist's, tailor's, or dressmaker's lay figure; also : a form representing the human figure used especially for displaying clothes"
marathon,a footrace run on an open course usually of 26 miles 385 yards (42.2 kilometers); broadly : a long-distance race
maritime,"of, relating to, or bordering on the sea"
martial,"of, relating to, or suited for war or a warrior"
mascot,"a person, animal, or object adopted by a group as a symbolic figure especially to bring them good luck"
matador,a bullfighter who has the principal role and who kills the bull in a bullfight
matter-of-fact,"adhering to the unembellished facts; also : being plain, straightforward, or unemotional"
meanwhile,the time before something happens or before a specified period ends : meantime
mediator,one that mediates; especially : one that mediates between parties at variance
mediocre,"of moderate or low quality, value, ability, or performance : ordinary, so-so"
melodious,having a pleasing melody
memento,something that serves to warn or remind; also : souvenir
Mercator,"of, relating to, or drawn on the Mercator projection"
meringue,a dessert topping consisting of a baked mixture of stiffly beaten egg whites and sugar
mesosphere,the part of the earth's atmosphere between the stratosphere and the thermosphere in which temperature decreases with altitude to the atmosphere's absolute minimum
meteoroid,a meteor particle itself without relation to the phenomena it produces when entering the earth's atmosphere
metronome,a device designed to mark exact time by a regularly repeated tick
Middle East,the countries of southwestern Asia and northern Africa —usually considered to include the countries extending from Libya on the west to Afghanistan on the east
mileage,an allowance for traveling expenses at a certain rate per mile
milliliter,a unit of capacity equal to 1/10₀₀ liter
minimum,"the least quantity assignable, admissible, or possible"
miraculous,of the nature of a miracle : supernatural
misfortune,an event or conjunction of events that causes an unfortunate or distressing result : bad luck
misunderstood,wrongly or imperfectly understood
moccasin,a soft leather heelless shoe or boot with the sole brought up the sides of the foot and over the toes where it is joined with a puckered seam to a U-shaped piece lying on top of the foot
molecule,the smallest particle of a substance that retains all the properties of the substance and is composed of one or more atoms
monastery,a house for persons under religious vows; especially : an establishment for monks
monocot,"a chiefly herbaceous angiospermous plant (such as a grass, lily, or palm) having an embryo with a single cotyledon, usually parallel-veined leaves, and floral organs arranged in multiples of three : monocotyledon —often used before another noun"
monotonous,uttered or sounded in one unvarying tone : marked by a sameness of pitch and intensity
monstrous,having extraordinary often overwhelming size : gigantic
moraine,an accumulation of earth and stones carried and finally deposited by a glacier
mortgage,a conveyance of or lien against property (as for securing a loan) that becomes void upon payment or performance according to stipulated terms
mosquitoes,any of a family (Culicidae) of dipteran flies with females that have a set of slender organs in the proboscis adapted to puncture the skin of animals and to suck their blood and that are in some cases vectors of serious diseases
municipal,of or relating to the internal affairs of a major political unit (such as a nation)
musician,"a composer, conductor, or performer of music; especially : instrumentalist"
myogenic,taking place or functioning in ordered rhythmic fashion because of the inherent properties of cardiac muscle rather than specific neural stimuli
narcolepsy,a condition characterized by brief attacks of deep sleep often occurring with cataplexy and hypnagogic hallucinations
nauseous,causing nausea or disgust : nauseating
nebula,any of numerous clouds of gas or dust in interstellar space
